ID,SiteNo,TotalReadings,Avg95to15,First,Last,Difference,FirstYear,LastYr,Field9,Field10,Field11,Field12,Field13,Field7,Field8,Field2,Field14,Field15
2472,332415092431301,25,124.636,124.68,118,-6.68,1999,2015,,,,,,33.40465830,-92.72060000,332415092431301,05,103
22260,332415101412110,19,123.1357895,117.4,125.39,7.99,1995,2013,,,,,,33.40425600,-101.68960260,332415101412110,48,303
1948,332416112390101,12,121.1825,126.5,117.5,-9,1995,2006,,,,,,33.40448545,-112.65100150,332416112390101,04,013
16234,332416112454301,11,70.68090909,69.8,72.1,2.3,1995,2006,,,,,,33.40448507,-112.76267220,332416112454301,04,013
22362,332418091272601,13,61.07692308,56.15,64.3,8.15,1995,2014,,,,,,33.40816110,-91.45658060,332418091272601,05,043
23985,332419105441901,17,118.4335294,115.0016667,126.67,11.66833333,2008,2009,,,,,,33.40560278,-105.73897780,332419105441901,35,027
28418,332419105441902,17,154.6494118,117.915,176.364,58.449,2007,2009,,,,,,33.40560278,-105.73897780,332419105441902,35,027
13701,332420102215401,18,124.1777778,123.5,124.6,1.1,1995,2012,,,,,,33.40564905,-102.36546260,332420102215401,48,219
26781,332421102544302,18,121.9416667,112.57,137.97,25.4,1995,2012,,,,,,33.40593539,-102.91243720,332421102544302,48,079
26754,332422112025001,10,75.63,58.2,83.4,25.2,1996,2007,,,,,,33.40421164,-112.05348050,332422112025001,04,013
23808,332423102265101,10,152.281,148.85,160.05,11.2,1995,2008,,,,,,33.40648394,-102.44796720,332423102265101,48,219
27389,332423112070201,20,59.416,39.1,70.345,31.245,1995,2007,,,,,,33.40643330,-112.11737150,332423112070201,04,013
24180,332424079171800,52,133.4996154,130.59,142.87,12.28,1996,2004,,,,,,33.40683424,-79.28810710,332424079171800,45,043
23548,332424112173501,12,34.05666667,26.68,37.3,10.62,1995,2006,,,,,,33.40670977,-112.29376630,332424112173501,04,013
21107,332425101523301,19,119.0268421,114.78,121.19,6.41,1995,2013,,,,,,33.40703234,-101.87627470,332425101523301,48,303
24176,332427112501301,13,156.6076923,148.2,160.45,12.25,1995,2006,,,,,,33.40754046,-112.83767520,332427112501301,04,013
11315,332430083540301,29,20.56758621,20.85571429,21.13666667,0.280952381,2009,2011,,,,,,33.40821944,-83.90091110,332430083540301,13,035
3122,332432091031503,18,86.02222222,83.71333333,78.76,-4.953333333,1995,2004,,,,,,33.40733840,-91.04899530,332432091031503,28,151
4494,332432102092001,19,86.35526316,88.28,85.4,-2.88,1995,2012,,,,,,33.40897856,-102.15600730,332432102092001,48,219
26124,332437093043102,119,192.1057143,167.115,187.762,20.647,1997,2015,,,,,,33.41056110,-93.07552780,332437093043102,05,103
25532,332437101381702,19,150.5726316,140.25,157.82,17.57,1995,2013,,,,,,33.41036739,-101.63849020,332437101381702,48,303
9291,332437105170301,27,91.04925926,91.2,90.898,-0.302,2002,2014,,,,,,33.41027778,-105.28416670,332437105170301,35,027
1882,332438090121201,41,11.47463415,10.155,0.7,-9.455,1995,2010,,,,,,33.41012190,-90.20341710,332438090121201,28,083
27341,332439101350702,19,223.7589474,204.76,235.29,30.53,1995,2013,,,,,,33.41092330,-101.58571090,332439101350702,48,303
28446,332439101391503,15,171.202,140.66,200.82,60.16,1995,2010,,,,,,33.41092280,-101.65460180,332439101391503,48,303
25458,332440101352601,19,124.1531579,112.53,129.69,17.16,1995,2013,,,,,,33.41120106,-101.59098890,332440101352601,48,303
27771,332441102594303,18,137.4066667,121.16,158.26,37.1,1995,2012,,,,,,33.41149170,-102.99577450,332441102594303,48,079
10551,332443090502301,55,19.26272727,19.07777778,19.135,0.057222222,2006,2010,,,,,,33.41194444,-90.83972220,332443090502301,28,151
9902,332443090502302,49,19.37959184,19.18333333,19.0575,-0.125833333,2006,2010,,,,,,33.41194444,-90.83972220,332443090502302,28,151
10470,332443090502501,52,19.13461538,19.04473684,19.08,0.035263158,2006,2009,,,,,,33.41194444,-90.84027780,332443090502501,28,151
9937,332443090502502,48,19.19041667,19.075,18.96333333,-0.111666667,2006,2009,,,,,,33.41194444,-90.84027780,332443090502502,28,151
10019,332443090502701,56,18.81625,18.66388889,18.575,-0.088888889,2006,2010,,,,,,33.41194444,-90.84083330,332443090502701,28,151
9389,332443090502702,47,18.88914894,18.8,18.5225,-0.2775,2006,2010,,,,,,33.41194444,-90.84083330,332443090502702,28,151
11965,332445090501601,57,17.05982456,16.74181818,17.24117647,0.499358289,2006,2008,,,,,,33.41250000,-90.83777780,332445090501601,28,151
11344,332445090501602,33,17.17575758,16.95833333,17.25071429,0.292380952,2006,2008,,,,,,33.41250000,-90.83777780,332445090501602,28,151
2382,332445112362501,12,130.7166667,135.7,128.7,-7,1995,2007,,,,,,33.41254100,-112.60766680,332445112362501,04,013
624,332449113080901,10,359.514,377.9,345.3,-32.6,1996,2006,,,,,,33.41365035,-113.13657520,332449113080901,04,013
1532,332450113073501,12,28.46166667,39.2,27.4,-11.8,1995,2006,,,,,,33.41392818,-113.12713040,332450113073501,04,013
3887,332452112335001,12,139.925,145.4,141.8,-3.6,1995,2006,,,,,,33.41365226,-112.56460970,332452112335001,04,013
11212,332453093121501,44,217.6288636,216.84,217.09,0.25,1995,2015,,,,,,33.41482500,-93.20416940,332453093121501,05,027
26510,332453101444901,19,144.4610526,134.7,157.79,23.09,1995,2013,,,,,,33.41481094,-101.74738230,332453101444901,48,303
25224,332454101451502,19,148.6452632,139.75,155.83,16.08,1995,2013,,,,,,33.41508866,-101.75460480,332454101451502,48,303
22119,332454101565901,19,100.2268421,95.4,103.2,7.8,1995,2013,,,,,,33.41508720,-101.95016580,332454101565901,48,303
24355,332454102183601,18,169.7622222,163.06,175.9,12.84,1995,2013,,,,,,33.41509245,-102.31045920,332454102183601,48,219
21432,332501116025701,41,138.0639024,124.595,131.45,6.855,1995,2015,,,,,,33.41697660,-116.05000200,332501116025701,06,025
5394,332503102341301,15,158.7626667,159.95,157.8,-2.15,1995,2012,,,,,,33.41759727,-102.57075200,332503102341301,48,219
23797,332507101452001,14,136.6014286,129.59,140.77,11.18,1995,2008,,,,,,33.41869969,-101.75599380,332507101452001,48,303
25329,332508088235409,15,30.65733333,23.92,40.48,16.56,1995,2010,,,,,,33.43011976,-88.39837260,332508088235409,28,087
22128,332510090295001,29,37.86551724,33.795,41.6,7.805,1995,2010,,,,,,33.41928680,-90.49758730,332510090295001,28,133
18318,332513113124701,12,74.20833333,73.2,76.9,3.7,1995,2006,,,,,,33.42031639,-113.21380010,332513113124701,04,013
21354,332515101535301,16,104.90875,100.55,107.29,6.74,1995,2013,,,,,,33.42092080,-101.89849780,332515101535301,48,303
21775,332515102010903,18,92.61277778,89.72,97.05,7.33,1995,2013,,,,,,33.42092040,-102.01961250,332515102010903,48,303
8491,332517088235601,11,3.16,2.42,1.85,-0.57,1995,2006,,,,,,33.42150880,-88.39892810,332517088235601,28,087
24736,332517101481302,18,148.0438889,140.3,154.49,14.19,1995,2013,,,,,,33.42147706,-101.80405070,332517101481302,48,303
27619,332529101420703,19,144.4068421,127.75,162.1,34.35,1995,2013,,,,,,33.42481108,-101.70238140,332529101420703,48,303
24091,332529105340201,26,479.3319231,480.755,492.7175,11.9625,2009,2014,,,,,,33.42463889,-105.56736110,332529105340201,35,027
20790,332530112261501,38,64.02342105,62.72375,68.71,5.98625,1997,2001,,,,,,33.42477778,-112.43769440,332530112261501,04,013
18035,332532111584001,24,34.70375,27.41,30.9,3.49,1995,2011,,,,,,33.42560059,-111.97847850,332532111584001,04,013
20999,332533102433801,19,153.1421053,151.85,158.095,6.245,1995,2012,,,,,,33.42593328,-102.72770580,332533102433801,48,079
17826,332536090135201,48,19.13479167,16.0875,19.4,3.3125,1995,2013,,,,,,33.42623268,-90.23175040,332536090135201,28,083
20644,332538105402301,43,64.31139535,70.54,76.35,5.81,2002,2013,,,,,,33.42719720,-105.67609720,332538105402301,35,027
22918,332539101594801,18,110.01,105.1,114.34,9.24,1995,2013,,,,,,33.42758665,-101.99711170,332539101594801,48,303
23204,332540090175701,49,24.1677551,20.2525,30.1,9.8475,1995,2013,,,,,,33.42873227,-90.30008450,332540090175701,28,083
16957,332541090503301,62,22.55096774,22.19545455,24.95,2.754545455,2005,2012,,,,,,33.43055556,-90.84583330,332541090503301,28,151
23182,332545090420801,46,27.58130435,24.40666667,34.2,9.793333333,1995,2013,,,,,,33.42761790,-90.70676010,332545090420801,28,133
27804,332545103011901,18,143.79,126.99,164.69,37.7,1995,2012,,,,,,33.42926957,-103.02244200,332545103011901,48,079
18764,332552105373401,28,202.4592857,200.606,204.6566667,4.050666667,2009,2014,,,,,,33.43108330,-105.62605560,332552105373401,35,027
21377,332553101515102,19,116.8173684,112.52,119.29,6.77,1995,2013,,,,,,33.43147644,-101.86460820,332553101515102,48,303
17100,332554102311701,19,147.5478947,145.62,148.47,2.85,1995,2012,,,,,,33.43176310,-102.52185990,332554102311701,48,219
27936,332558105384901,21,333.2433333,314.598,355.41,40.812,2009,2013,,,,,,33.43275000,-105.64688890,332558105384901,35,027
27461,332600112054801,14,74.47071429,53.23333333,85.3,32.06666667,1995,2007,,,,,,33.43337730,-112.09737120,332600112054801,04,013
28502,332611110495101,44,53.00431818,14.648,78.27,63.622,1995,2003,,,,,,33.43644317,-110.83150000,332611110495101,04,007
28094,332611110495102,29,41.91896552,14.376,59.58714286,45.21114286,1995,1999,,,,,,33.43644317,-110.83150000,332611110495102,04,007
28504,332611110495103,44,52.85204545,14.392,78.135,63.743,1995,2003,,,,,,33.43644317,-110.83150000,332611110495103,04,007
20520,332614111311101,12,88.33333333,85.4,91.1,5.7,1995,2007,,,,,,33.43727029,-111.52041070,332614111311101,04,021
868,332614111503901,16,163.6875,152.45,129.6,-22.85,1995,2007,,,,,,33.43726796,-111.84569680,332614111503901,04,013
9206,332618093031801,22,68.97772727,69.93,69.6,-0.33,1995,2013,,,,,,33.43843889,-93.05510280,332618093031801,05,103
23728,332619090440501,46,26.77173913,22.88333333,33.9,11.01666667,1995,2013,,,,,,33.43956184,-90.73620530,332619090440501,28,133
22073,332628102112102,19,121.9847368,118.32,126.05,7.73,1995,2012,,,,,,33.44120117,-102.18961950,332628102112102,48,219
24788,332629102023304,19,135.1036842,127.27,141.65,14.38,1995,2013,,,,,,33.44147610,-102.04294700,332629102023304,48,303
28493,332629110495801,45,53.16533333,16.638,79.785,63.147,1995,2003,,,,,,33.44144304,-110.83344460,332629110495801,04,007
28492,332629110495802,46,53.62456522,16.614,79.76,63.146,1995,2003,,,,,,33.44144304,-110.83344460,332629110495802,04,007
28042,332629110495803,29,40.5262069,16.628,60.44,43.812,1995,1999,,,,,,33.44144304,-110.83344460,332629110495803,04,007
24050,332629110495804,12,23.67416667,16.76,28.61285714,11.85285714,1995,1996,,,,,,33.44144304,-110.83344460,332629110495804,04,007
28487,332629110495805,46,52.4726087,16.674,79.615,62.941,1995,2003,,,,,,33.44144304,-110.83344460,332629110495805,04,007
28081,332629110495807,30,41.60533333,16.45,61.27833333,44.82833333,1995,1999,,,,,,33.44144304,-110.83344460,332629110495807,04,007
26931,332632103030602,16,149.513125,140.99,167.63,26.64,1995,2011,,,,,,33.44232520,-103.05216530,332632103030602,48,079
14810,332634112470001,13,93.34615385,92.9,94.45,1.55,1995,2006,,,,,,33.44281764,-112.78406230,332634112470001,04,013
643,332637113134801,11,416.2454545,430.5,399.4,-31.1,1995,2006,,,,,,33.44364924,-113.23074550,332637113134801,04,013
14108,332638102375201,19,155.54,154.88,156.13,1.25,1995,2012,,,,,,33.44398717,-102.63158860,332638102375201,48,079
5231,332638105382901,29,33.63965517,34.68,32.4125,-2.2675,2009,2014,,,,,,33.44394444,-105.64133330,332638105382901,35,027
23340,332641090374701,45,29.80244444,26.40666667,36.55,10.14333333,1995,2013,,,,,,33.43928516,-90.62842430,332641090374701,28,133
6604,332641105394501,42,41.02642857,39.80625,38.395,-1.41125,2008,2014,,,,,,33.44552778,-105.66986110,332641105394501,35,027
19641,332643101353901,19,100.8163158,98.53,103.39,4.86,1995,2013,,,,,,33.44536700,-101.59460170,332643101353901,48,303
26676,332643105362301,29,352.3196552,342.105,366.6675,24.5625,2009,2014,,,,,,33.44527778,-105.60652780,332643105362301,35,027
11702,332644105365501,30,42.549,41.48166667,41.89,0.408333333,2009,2014,,,,,,33.44544444,-105.61525000,332644105365501,35,027
22806,332647102214503,10,169.916,164.27,173.29,9.02,1995,2004,,,,,,33.44648230,-102.36296150,332647102214503,48,219
18618,332648112504401,10,87.679,85.4,89.35,3.95,1996,2006,,,,,,33.44670640,-112.84628710,332648112504401,04,013
19703,332649117053701,26,21.91846154,18.93,23.83857143,4.908571429,1995,1997,,,,,,33.44697439,-117.09447420,332649117053701,06,065
23280,332655090240501,37,39.42243243,33.36,43.4,10.04,1995,2013,,,,,,33.45206457,-90.40980800,332655090240501,28,083
24841,332655090243801,49,38.01428571,31.5275,46.1,14.5725,1995,2013,,,,,,33.45234234,-90.40980800,332655090243801,28,083
23230,332655090472201,47,22.82510638,19.575,29.5,9.925,1995,2013,,,,,,33.44983905,-90.79120740,332655090472201,28,151
19206,332655101405102,19,94.37894737,91.51,95.97,4.46,1995,2013,,,,,,33.44869966,-101.68127060,332655101405102,48,303
18280,332655105361501,29,108.5013793,108.325,111.9975,3.6725,2009,2014,,,,,,33.44872220,-105.60416670,332655105361501,35,027
23882,332655117051801,48,87.296875,80.56625,91.9575,11.39125,1995,2005,,,,,,33.44864107,-117.08919630,332655117051801,06,065
17591,332656088335801,11,73.83818182,72.25,75.4,3.15,1995,2004,,,,,,33.45007220,-88.56404720,332656088335801,28,087
25207,332658112202701,12,81.69166667,72.7,88.7,16,1996,2011,,,,,,33.44948637,-112.34154640,332658112202701,04,013
315,332658113104001,12,364.6366667,395.4,332.7,-62.7,1995,2006,,,,,,33.44948284,-113.17852170,332658113104001,04,013
25856,332659102072803,19,159.9226316,153.12,172.27,19.15,1995,2012,,,,,,33.44981095,-102.12489470,332659102072803,48,219
27846,332702112091601,11,110.3,86.6,125.15,38.55,1995,2005,,,,,,33.45059877,-112.15515100,332702112091601,04,013
26911,332703112131001,10,104.43,85.8,112.3,26.5,1997,2007,,,,,,33.45087609,-112.22015300,332703112131001,04,013
24524,332703117061701,106,22.1940566,16.75,30.1225,13.3725,1995,2005,,,,,,33.45086305,-117.10558570,332703117061701,06,065
27833,332707110495501,24,40.00416667,18.486,56.665,38.179,1995,1999,,,,,,33.45199834,-110.83261140,332707110495501,04,007
21752,332707111594101,17,57.96411765,51.5,58.8,7.3,1995,2006,,,,,,33.45198870,-111.99542380,332707111594101,04,013
20452,332710088471701,15,246.926,241.13,246.75,5.62,1995,2010,,,,,,33.45289960,-88.78810830,332710088471701,28,105
12027,332710105372301,30,82.16266667,81.6,82.1175,0.5175,2009,2014,,,,,,33.45291667,-105.62313890,332710105372301,35,027
2791,332711111482601,14,153.9707143,162.69,156.9966667,-5.693333333,2002,2007,,,,,,33.45310110,-111.80791800,332711111482601,04,013
26053,332712102181601,12,169.565,155.85,176.08,20.23,1995,2006,,,,,,33.45342560,-102.30490260,332712102181601,48,219
26323,332717101474303,19,128.76,119.32,141.32,22,1995,2013,,,,,,33.45480980,-101.79571800,332717101474303,48,303
28569,332717110501901,45,47.68177778,10.188,78.615,68.427,1995,2003,,,,,,33.45477600,-110.83927820,332717110501901,04,007
28564,332717110501902,44,47.45181818,10.77,79.02,68.25,1995,2003,,,,,,33.45477600,-110.83927820,332717110501902,04,007
27497,332717110501903,20,25.9265,10.25,42.82666667,32.57666667,1995,1998,,,,,,33.45477600,-110.83927820,332717110501903,04,007
28566,332717110501904,44,48.12704545,10.788,79.095,68.307,1995,2003,,,,,,33.45477600,-110.83927820,332717110501904,04,007
28041,332719117061501,120,49.78091667,34.47875,78.28555556,43.80680556,1995,2004,,,,,,33.45530737,-117.10503010,332719117061501,06,065
22763,332723102251302,19,149.9105263,143.94,152.87,8.93,1995,2012,,,,,,33.45648345,-102.42074240,332723102251302,48,219
13724,332723105363401,31,302.873871,302.5783333,303.682,1.103666667,2009,2014,,,,,,33.45636110,-105.60950000,332723105363401,35,027
3587,332725112294301,12,213.075,214.6,210.5,-4.1,1995,2006,,,,,,33.45698510,-112.49599670,332725112294301,04,013
10870,332728102511101,19,171.8226316,172.41,172.555,0.145,1995,2012,,,,,,33.45787885,-102.85354530,332728102511101,48,079
28611,332728117062702,88,24.50920455,8.623333333,81.31,72.68666667,1996,2006,,,,,,33.45780727,-117.10836360,332728117062702,06,065
21745,332740088464303,15,246.2013333,243.11,250.4,7.29,1995,2006,,,,,,33.45373290,-88.78699720,332740088464303,28,105
16690,332740112515801,10,101.94,100.4,103,2.6,1995,2006,,,,,,33.46226169,-112.86573260,332740112515801,04,013
19258,332743102283201,19,154.8773684,153.04,157.55,4.51,1995,2012,,,,,,33.46204010,-102.47602320,332743102283201,48,219
24706,332743102472202,18,167.365,158.84,172.88,14.04,1995,2012,,,,,,33.46204494,-102.78993100,332743102472202,48,079
183,332746111430601,15,350.3133333,383.775,300.7,-83.075,1995,2007,,,,,,33.46282369,-111.71902690,332746111430601,04,013
26941,332747117061101,261,127.78659,70.1525,96.854,26.7015,1995,2015,,,,,,33.46320278,-117.10432780,332747117061101,06,065
26354,332747117061102,233,76.26291845,48.23333333,70.426,22.19266667,1996,2015,,,,,,33.46320278,-117.10432780,332747117061102,06,065
6852,332748114423201,20,8.799,9.765,8.472857143,-1.292142857,2006,2008,,,,,,33.46332829,-114.70960850,332748114423201,06,065
10674,332748114425801,21,7.85047619,7.7925,7.88375,0.09125,2006,2008,,,,,,33.46346439,-114.71682820,332748114425801,06,065
13513,332749102534501,19,160.5657895,161.1,162.12,1.02,1995,2012,,,,,,33.46371250,-102.89632500,332749102534501,48,079
16879,332752112492301,10,115.05,113.8,116.5,2.7,1995,2006,,,,,,33.46448388,-112.82378640,332752112492301,04,013
9261,332756114424601,22,7.764090909,7.95,7.6375,-0.3125,2006,2008,,,,,,33.46561155,-114.71354200,332756114424601,06,065
7789,332759114423201,21,9.583809524,10.115,9.27875,-0.83625,2006,2008,,,,,,33.46650598,-114.70960300,332759114423201,06,065
11930,332759114425701,21,7.968571429,7.6525,8.13875,0.48625,2006,2008,,,,,,33.46648375,-114.71673930,332759114425701,06,065
18259,332803091032801,46,12.03282609,11.145,14.8,3.655,1995,2013,,,,,,33.46789274,-91.05788459,332803091032801,28,151
1946,332804092525101,44,80.205,84.97,75.96,-9.01,1997,2015,,,,,,33.46761389,-92.88088330,332804092525101,05,103
4213,332808083010201,78,5.895384615,7.104285714,3.926666667,-3.177619048,2001,2015,,,,,,33.46902290,-83.01709490,332808083010201,13,133
3966,332811091295201,20,19.725,18,14.5,-3.5,1995,2006,,,,,,33.46816899,-91.49928900,332811091295201,05,043
20670,332812092463901,49,28.06285714,7.78,13.63,5.85,1997,2015,,,,,,33.47100556,-92.77764440,332812092463901,05,103
27958,332816112172301,10,119.68,91.4,133,41.6,1995,2007,,,,,,33.47115298,-112.29043360,332816112172301,04,013
22546,332817112523401,10,206.3,203.5,212,8.5,1995,2006,,,,,,33.47142819,-112.87684430,332817112523401,04,013
17513,332819113094101,11,28.49545455,29.6,32.7,3.1,1995,2006,,,,,,33.47198260,-113.16213260,332819113094101,04,013
2987,332819117070601,110,51.63709091,46.13666667,40.9,-5.236666667,2006,2015,,,,,,33.47213056,-117.11857220,332819117070601,06,065
1073,332819117070602,115,64.25417391,62.18666667,44.444,-17.74266667,2006,2015,,,,,,33.47213056,-117.11857220,332819117070602,06,065
736,332819117070603,108,69.35898148,72.08,45.036,-27.044,2006,2015,,,,,,33.47213056,-117.11857220,332819117070603,06,065
547,332819117070604,112,68.35303571,75.225,37.038,-38.187,2006,2015,,,,,,33.47213056,-117.11857220,332819117070604,06,065
267,332819117070605,126,51.65119048,89.825,21.242,-68.583,2006,2015,,,,,,33.47213056,-117.11857220,332819117070605,06,065
1970,332819117070606,53,24.97679245,30.01,21.102,-8.908,2009,2015,,,,,,33.47213056,-117.11857220,332819117070606,06,065
11063,332820113101201,11,394.0863636,386.4,386.6,0.2,1995,2006,,,,,,33.47226030,-113.17074400,332820113101201,04,013
23993,332826090441601,46,27.91217391,24.66,36.35,11.69,1995,2013,,,,,,33.47372780,-90.73953849,332826090441601,28,133
22782,332833101434401,19,77.36842105,71.15,80.13,8.98,1995,2013,,,,,,33.47592100,-101.72932800,332833101434401,48,303
23779,332836090304401,45,48.05044444,42.565,53.7,11.135,1995,2013,,,,,,33.47678569,-90.51230930,332836090304401,28,133
21108,332838102311002,19,173.6652632,172.03,178.44,6.41,1995,2012,,,,,,33.47731870,-102.51991430,332838102311002,48,219
26280,332840112014301,11,74.69090909,61.5,83.2,21.7,1995,2006,,,,,,33.47726567,-112.02931400,332840112014301,04,013
24796,332841102233408,19,154.7468421,149.28,163.71,14.43,1995,2012,,,,,,33.47814957,-102.39324030,332841102233408,48,219
25179,332842102085602,18,158.96,148.96,164.84,15.88,1995,2012,,,,,,33.47842230,-102.14933990,332842102085602,48,219
26859,332843112191601,14,119.9071429,92.5,118.6,26.1,1995,2013,,,,,,33.47851373,-112.32090700,332843112191601,04,013
18426,332848112405701,10,224.669,223.8,227.6,3.8,1995,2006,,,,,,33.48003944,-112.68322560,332848112405701,04,013
10012,332852101264502,10,183.023,182.12,182.03,-0.09,1995,2004,,,,,,33.48119989,-101.44626590,332852101264502,48,107
23028,332857117043301,23,292.893913,288.22,297.682,9.462,2013,2015,,,,,,33.48272220,-117.07588890,332857117043301,06,065
7390,332857117043302,24,318.7754167,321.9325,320.92,-1.0125,2013,2015,,,,,,33.48272220,-117.07588890,332857117043302,06,065
3357,332857117043303,24,320.3675,331.3725,326.888,-4.4845,2013,2015,,,,,,33.48272220,-117.07588890,332857117043303,06,065
16018,332857117043304,23,90.24043478,88.7175,90.884,2.1665,2013,2015,,,,,,33.48272220,-117.07588890,332857117043304,06,065
17733,332857117043305,23,46.48956522,44.565,47.812,3.247,2013,2015,,,,,,33.48272220,-117.07588890,332857117043305,06,065
16533,332858112470701,13,143.8923077,142.5,145,2.5,1995,2007,,,,,,33.48281687,-112.78600720,332858112470701,04,013
413,332903111441901,14,200.6428571,232.5,182.5,-50,1995,2013,,,,,,33.48421180,-111.73930550,332903111441901,04,013
28464,332904110504801,44,43.9225,15.406,76.42,61.014,1995,2003,,,,,,33.48449745,-110.84733420,332904110504801,04,007
28204,332904110504802,38,39.48578947,15.43,64.075,48.645,1995,2001,,,,,,33.48449745,-110.84733420,332904110504802,04,007
26732,332904110504803,20,26.143,15.348,40.335,24.987,1995,1998,,,,,,33.48449745,-110.84733420,332904110504803,04,007
28506,332904110504804,44,44.5025,14.89,78.84,63.95,1995,2003,,,,,,33.48449745,-110.84733420,332904110504804,04,007
26618,332908102125801,14,162.57,148.69,172.72,24.03,1995,2012,,,,,,33.48564590,-102.21656430,332908102125801,48,219
13196,332918092570301,38,42.90605263,41.39,42.3,0.91,1997,2015,,,,,,33.48822220,-92.95110280,332918092570301,05,103
26341,332920101474502,19,104.7710526,92.51,114.59,22.08,1995,2013,,,,,,33.48897585,-101.79627440,332920101474502,48,303
23405,332921091203401,29,31.0137931,22.5,32.8,10.3,1995,2012,,,,,,33.48316895,-91.34400580,332921091203401,05,017
1194,332923101534501,19,88.87526316,95.16,79.3,-15.86,1995,2013,,,,,,33.48980850,-101.89627680,332923101534501,48,303
3324,332929101310701,19,132.1847368,136.34,131.785,-4.555,1995,2012,,,,,,33.49147779,-101.51904680,332929101310701,48,107
15197,332932105225901,41,16.21170732,15.52833333,17.2625,1.734166667,2008,2014,,,,,,33.49222220,-105.38305560,332932105225901,35,027
19976,332936102351303,15,169.7953333,166.1,171.25,5.15,1995,2012,,,,,,33.49343087,-102.58741840,332936102351303,48,219
26775,332937102181403,19,187.7194737,175.32,200.67,25.35,1995,2012,,,,,,33.49370330,-102.30434610,332937102181403,48,219
5736,332937105314501,53,17.00716981,19.53,17.61166667,-1.918333333,2002,2014,,,,,,33.49462220,-105.53073330,332937105314501,35,027
23422,332940090401501,45,31.22533333,27.755,38.1,10.345,1995,2013,,,,,,33.49511700,-90.67175850,332940090401501,28,133
22540,332941091175701,35,30.42857143,25.5,34,8.5,1995,2014,,,,,,33.48316907,-91.29150390,332941091175701,05,017
19774,332942093051301,50,87.84,84.89,89.86,4.97,1995,2015,,,,,,33.49484720,-93.08706390,332942093051301,05,103
21948,332947101345101,18,78.09388889,73.9,81.45,7.55,1995,2013,,,,,,33.49647723,-101.58127040,332947101345101,48,303
23967,332950102365801,14,192.0057143,187.92,199.53,11.61,1995,2008,,,,,,33.49732020,-102.61658690,332950102365801,48,079
560,332950112565701,47,288.6214894,283.8666667,246.63,-37.23666667,1995,2008,,,,,,33.49726110,-112.94990330,332950112565701,04,013
17424,332953105313401,33,210.9054545,212.62,215.656,3.036,2002,2014,,,,,,33.49863889,-105.52861110,332953105313401,35,027
23241,332954090481501,48,25.16166667,21.69333333,31.65,9.956666667,1995,2013,,,,,,33.50011580,-90.80315199,332954090481501,28,151
26361,332956102265904,18,161.4111111,150.52,172.76,22.24,1995,2012,,,,,,33.49898408,-102.45018750,332956102265904,48,219
23174,333000090285801,46,35.74304348,31.725,41.5,9.775,1995,2013,,,,,,33.50011886,-90.48286400,333000090285801,28,133
3235,333000092534501,47,19.43851064,13.51,8.78,-4.73,1997,2015,,,,,,33.50061110,-92.89595560,333000092534501,05,103
12690,333007101421201,11,117.0454545,116.08,116.81,0.73,1995,2005,,,,,,33.50203179,-101.70377280,333007101421201,48,303
22379,333009090224901,28,40.27321429,35.83,44,8.17,1999,2013,,,,,,33.50261950,-90.38036290,333009090224901,28,083
18898,333009105373301,22,30.77,26.6,30.78,4.18,2009,2014,,,,,,33.50258330,-105.62819440,333009105373301,35,027
126,333009111560401,12,261.275,275.225,177.1,-98.125,1995,2007,,,,,,33.50254344,-111.93514490,333009111560401,04,013
19103,333018091052501,37,12.44,10.34,14.7,4.36,1995,2013,,,,,,33.50483629,-91.09094139,333018091052501,28,151
4723,333019101193105,10,207.895,209.26,206.58,-2.68,1995,2004,,,,,,33.50536500,-101.32570660,333019101193105,48,107
25037,333020101315601,17,95.46235294,87.73,103.005,15.275,1995,2012,,,,,,33.50564407,-101.53265870,333020101315601,48,107
21146,333025102065702,19,129.8063158,127.12,133.58,6.46,1995,2012,,,,,,33.50703250,-102.11628310,333025102065702,48,219
17869,333027090510601,25,25.5748,23.525,26.88,3.355,1995,2007,,,,,,33.50733756,-90.86787700,333027090510601,28,151
571,333027113091001,11,73.56363636,96.4,59.7,-36.7,1995,2006,,,,,,33.50753765,-113.15352180,333027113091001,04,013
446,333028112270701,12,308.1491667,334.5,287.8,-46.7,1995,2006,,,,,,33.50781780,-112.45266250,333028112270701,04,013
15208,333030105294801,41,79.91146341,74.91333333,76.655,1.741666667,2008,2014,,,,,,33.50911110,-105.50047220,333030105294801,35,027
26999,333035102224101,19,200.0094737,186.72,213.88,27.16,1995,2012,,,,,,33.50981599,-102.37851670,333035102224101,48,219
3257,333035113181701,10,371.28,370.7,366,-4.7,1995,2006,,,,,,33.50975867,-113.30547140,333035113181701,04,013
27614,333036112111001,12,178.1083333,158.1,192.4,34.3,1995,2007,,,,,,33.51004175,-112.18681950,333036112111001,04,013
15710,333040091321501,29,17.29310345,18,20,2,1995,2014,,,,,,33.51316770,-91.53845700,333040091321501,05,043
5996,333040092240301,46,172.2913043,166.79,165.04,-1.75,1995,2015,,,,,,33.51112500,-92.40098330,333040092240301,05,013
24659,333040102305301,19,169.7163158,164.31,178.14,13.83,1995,2012,,,,,,33.51120755,-102.51519110,333040102305301,48,219
18552,333040105411901,26,60.35461538,58.94,62.84,3.9,2002,2014,,,,,,33.51097220,-105.69033330,333040105411901,35,027
